numero|titulo|artista|album|duracao
2612|Free Bird|Lynyrd Skynyrd|Pronounced' Leh-'Nerd 'Skin-'Nerd|09:07
2611|Ódio|Luxúria|Luxúria|04:09
0037|Can't Stand Still|AC/DC|Are You Ready: The Very Best Of AC/DC|03:41
0033|Safe In New York City|AC/DC|Are You Ready: The Very Best Of AC/DC|03:59
1864|Só pro meu prazer|Heróis da Resistência|Heróis da Resistência|04:03
3912|Melhor Eu Ir|Péricles|Feito para Durar|04:11
4770|A Tal Canção Pra Lua (Microfonado)|Vitor Kley, Samuel Rosa, Vitor Barbiero Kley|A Tal Canção Pra Lua|03:29
0025|Heatseeker|AC/DC|Are You Ready: The Very Best Of AC/DC|03:51
0019|Whole Lotta Rosie|AC/DC|Are You Ready: The Very Best Of AC/DC|05:24
0005|Big Gun|AC/DC|Are You Ready: The Very Best Of AC/DC|04:23
0029|Riff Raff|AC/DC|Are You Ready: The Very Best Of AC/DC|05:11
0013|Landslide|AC/DC|Are You Ready: The Very Best Of AC/DC|03:57
0027|Highway To Hell|AC/DC|Are You Ready: The Very Best Of AC/DC|03:28
0031|Can I Sit Next To You Girl|AC/DC|Are You Ready: The Very Best Of AC/DC|04:11
0021|Shake A Leg|AC/DC|Are You Ready: The Very Best Of AC/DC|04:05
0007|She's Got Balls|AC/DC|Are You Ready: The Very Best Of AC/DC|04:48
0009|Walk All Over You|AC/DC|Are You Ready: The Very Best Of AC/DC|05:10
0011|Touch Too Much|AC/DC|Are You Ready: The Very Best Of AC/DC|04:26
0015|You Ain't Got A Hold On Me|AC/DC|Are You Ready: The Very Best Of AC/DC|03:33
0017|You Shook Me All Night Long|AC/DC|Are You Ready: The Very Best Of AC/DC|03:30
0023|This Means War|AC/DC|Are You Ready: The Very Best Of AC/DC|04:24
0035|Fire Your Guns|AC/DC|Are You Ready: The Very Best Of AC/DC|02:53
0016|Rocker|AC/DC|Are You Ready: The Very Best Of AC/DC|02:49
0014|Beating Around The Bush|AC/DC|Are You Ready: The Very Best Of AC/DC|03:55
0038|That's The Way I Wanna Rock 'N' Roll|AC/DC|Are You Ready: The Very Best Of AC/DC|03:45
0018|Love Song|AC/DC|Are You Ready: The Very Best Of AC/DC|05:16
0032|Kicked In The Teeth|AC/DC|Are You Ready: The Very Best Of AC/DC|04:03
0030|It's A Long Way To The Top (If You Wanna Rock 'N' Roll)|AC/DC|Are You Ready: The Very Best Of AC/DC|05:15
0034|Stiff Upper Lip|AC/DC|Are You Ready: The Very Best Of AC/DC|03:35
0010|The Furor|AC/DC|Are You Ready: The Very Best Of AC/DC|04:10
0008|Live Wire|AC/DC|Are You Ready: The Very Best Of AC/DC|05:50
0026|Baby, Please Don't Go|AC/DC|Are You Ready: The Very Best Of AC/DC|04:50
0006|Thunderstruck|AC/DC|Are You Ready: The Very Best Of AC/DC|04:52
0012|The Razors Edge|AC/DC|Are You Ready: The Very Best Of AC/DC|04:22
