numero|titulo|artista|album|duracao
0001|Título Desconhecido|(Everything I Do) I Do It For You (Official Music Video)|Anos 90 Internacional|06:32
0002|Título Desconhecido|... Baby One More Time|Anos 90 Internacional|03:31
0003|What's Up (Official Music Video)|4 Non Blondes|Anos 90 Internacional|04:52
0004|What's Up|4 Non Blondes|Top 100 Rocks from the 90s|04:55
0005|Big Gun|AC/DC|Are You Ready: The Very Best Of AC/DC|04:23
0006|Thunderstruck|AC/DC|Are You Ready: The Very Best Of AC/DC|04:52
0007|She's Got Balls|AC/DC|Are You Ready: The Very Best Of AC/DC|04:48
0008|Live Wire|AC/DC|Are You Ready: The Very Best Of AC/DC|05:50
0009|Walk All Over You|AC/DC|Are You Ready: The Very Best Of AC/DC|05:10
0010|The Furor|AC/DC|Are You Ready: The Very Best Of AC/DC|04:10
0011|Touch Too Much|AC/DC|Are You Ready: The Very Best Of AC/DC|04:26
0012|The Razors Edge|AC/DC|Are You Ready: The Very Best Of AC/DC|04:22
0013|Landslide|AC/DC|Are You Ready: The Very Best Of AC/DC|03:57
0014|Beating Around The Bush|AC/DC|Are You Ready: The Very Best Of AC/DC|03:55
0015|You Ain't Got A Hold On Me|AC/DC|Are You Ready: The Very Best Of AC/DC|03:33
0016|Rocker|AC/DC|Are You Ready: The Very Best Of AC/DC|02:49
0017|You Shook Me All Night Long|AC/DC|Are You Ready: The Very Best Of AC/DC|03:30
0018|Love Song|AC/DC|Are You Ready: The Very Best Of AC/DC|05:16
0019|Whole Lotta Rosie|AC/DC|Are You Ready: The Very Best Of AC/DC|05:24
0020|Baptism By Fire|AC/DC|Are You Ready: The Very Best Of AC/DC|03:32
0021|Shake A Leg|AC/DC|Are You Ready: The Very Best Of AC/DC|04:05
0022|School Days|AC/DC|Are You Ready: The Very Best Of AC/DC|05:23
0023|This Means War|AC/DC|Are You Ready: The Very Best Of AC/DC|04:24
0024|Brain Shake|AC/DC|Are You Ready: The Very Best Of AC/DC|04:09
0025|Heatseeker|AC/DC|Are You Ready: The Very Best Of AC/DC|03:51
